#"+ESI Neutral Loss:1 (rt: 15.484-15.902 min, 13 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
3956,1095.6,42.8230781555176
3957,1095.7,42.9938507080078
3958,1095.8,43.2230796813965
3959,1095.9,43.3092308044434
3960,1096.0,43.2600021362305
3961,1096.1,43.1476974487305
3962,1096.2,42.9123153686523
3963,1096.3,42.5261573791504
3964,1096.4,42.118465423584
3965,1096.5,41.7646217346191
3966,1096.6,41.6215400695801
3967,1096.7,42.1446151733398
3968,1096.8,43.4630813598633
3969,1096.9,44.7030792236328
3970,1097.0,44.8261566162109
3971,1097.1,44.0846214294434
3972,1097.2,43.5953903198242
3973,1097.3,43.6830825805664
3974,1097.4,43.7507743835449
3975,1097.5,43.4476928710938
3976,1097.6,43.021541595459
3977,1097.7,42.7015419006348
3978,1097.8,42.447696685791
3979,1097.9,42.2753868103027
3980,1098.0,42.2107696533203
3981,1098.1,42.1153907775879
3982,1098.2,41.9384689331055
3983,1098.3,41.9569282531738
3984,1098.4,42.3569297790527
3985,1098.5,42.8876953125
3986,1098.6,43.1338500976563
3987,1098.7,42.9738502502441
3988,1098.8,42.5400009155273
3989,1098.9,41.6923141479492
3990,1099.0,35.3692321777344
3991,1099.1,35.4107704162598
3992,1099.2,35.3876914978027
3993,1099.3,125.846160888672
3994,1099.4,304.415405273438
3995,1099.5,391.055450439453
3996,1099.6,292.478454589844
3997,1099.7,113.344619750977
3998,1099.8,35.7584686279297
3999,1099.9,35.5200042724609
4000,1100.0,35.1153907775879
#"+ESI Neutral Loss:4 (rt: 15.510-15.928 min, 13 scans) Frag=166.0V CID@22.0 -[299.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
0,700.0,41.8999977111816
1,700.1,690.473876953125
2,700.2,700.555419921875
3,700.3,529.12158203125
4,700.4,461.252319335938
5,700.5,609.269287109375
6,700.6,639.741516113281
7,700.7,441.496948242188
8,700.8,206.55387878418
9,700.9,271.326171875
10,701.0,481.610809326172
11,701.1,528.303100585938
12,701.2,453.238494873047
13,701.3,388.026184082031
14,701.4,347.613891601563
15,701.5,226.503082275391
16,701.6,81.6292266845703
17,701.7,38.9815406799316
18,701.8,90.678466796875
19,701.9,219.440017700195
20,702.0,369.720062255859
21,702.1,406.932281494141
22,702.2,297.410797119141
23,702.3,141.138473510742
24,702.4,75.0246200561523
25,702.5,64.5107727050781
26,702.6,43.0984649658203
27,702.7,33.155387878418
28,702.8,36.2000007629395
29,702.9,40.1707725524902
30,703.0,151.778472900391
31,703.1,393.896942138672
32,703.2,517.021545410156
33,703.3,387.878479003906
34,703.4,145.552322387695
35,703.5,42.4276924133301
36,703.6,37.6107711791992
37,703.7,35.6984634399414
38,703.8,36.1661567687988
39,703.9,190.047698974609
40,704.0,610.789245605469
41,704.1,934.458557128906
42,704.2,914.544677734375
43,704.3,610.730834960938
44,704.4,278.053863525391
45,704.5,78.7677001953125
46,704.6,34.4569282531738
47,704.7,30.2384662628174
48,704.8,25.5692329406738
49,704.9,54.9446182250977
50,705.0,109.443084716797
51,705.1,151.503112792969
52,705.2,133.747695922852
53,705.3,68.5415496826172
54,705.4,43.0184669494629
55,705.5,82.5630798339844
56,705.6,263.620025634766
57,705.7,401.541564941406
58,705.8,526.710876464844
59,705.9,661.286193847656
60,706.0,732.336975097656
61,706.1,743.872375488281
62,706.2,624.132385253906
63,706.3,469.110809326172
64,706.4,264.689270019531
65,706.5,79.3707733154297
66,706.6,23.4553852081299
67,706.7,21.00461769104
68,706.8,29.2092323303223
69,706.9,70.4369277954102
70,707.0,139.027694702148
71,707.1,174.592300415039
72,707.2,139.621551513672
73,707.3,69.1661529541016
74,707.4,36.1969261169434
75,707.5,37.1523094177246
76,707.6,123.718467712402
77,707.7,524.012390136719
78,707.8,1006.30621337891
79,707.9,1610.47998046875
80,708.0,2145.50170898438
81,708.1,2183.890625
82,708.2,1740.98937988281
83,708.3,1154.84460449219
84,708.4,834.4892578125
85,708.5,502.940002441406
86,708.6,126.469245910645
87,708.7,23.0323066711426
88,708.8,27.0800037384033
89,708.9,37.523078918457
90,709.0,46.7892379760742
91,709.1,37.4676971435547
92,709.2,32.2430801391602
93,709.3,22.0076923370361
94,709.4,133.800003051758
95,709.5,393.332336425781
96,709.6,709.746215820313
97,709.7,968.615478515625
98,709.8,1170.18627929688
99,709.9,1399.93237304688
100,710.0,1375.29858398438
101,710.1,1052.84008789063
102,710.2,564.393920898438
103,710.3,480.284637451172
104,710.4,545.533874511719
105,710.5,774.175415039063
106,710.6,1058.28466796875
107,710.7,1094.02319335938
108,710.8,735.678405761719
109,710.9,246.658477783203
110,711.0,126.329238891602
111,711.1,118.3369140625
112,711.2,87.7184677124023
113,711.3,330.827697753906
114,711.4,844.477111816406
115,711.5,1132.03540039063
116,711.6,840.383056640625
117,711.7,378.235382080078
118,711.8,384.576934814453
119,711.9,549.355407714844
120,712.0,613.2646484375
121,712.1,661.892456054688
122,712.2,944.698547363281
123,712.3,1334.68933105469
124,712.4,1571.61706542969
125,712.5,1511.72790527344
126,712.6,1104.31091308594
127,712.7,606.656982421875
128,712.8,196.61848449707
129,712.9,103.907699584961
130,713.0,141.550765991211
131,713.1,95.0184707641602
132,713.2,150.380004882813
133,713.3,434.998474121094
134,713.4,908.097045898438
135,713.5,1554.080078125
136,713.6,1957.61547851563
137,713.7,2057.99853515625
138,713.8,2301.94018554688
139,713.9,2698.6552734375
140,714.0,3054.24780273438
141,714.1,3027.98022460938
142,714.2,2780.59716796875
143,714.3,2856.69116210938
144,714.4,2898.15405273438
145,714.5,2555.56494140625
146,714.6,1854.03527832031
147,714.7,1094.22155761719
148,714.8,784.535461425781
149,714.9,460.244659423828
150,715.0,260.223114013672
151,715.1,185.495391845703
152,715.2,487.815460205078
153,715.3,752.089172363281
154,715.4,713.358520507813
155,715.5,672.432373046875
156,715.6,968.569396972656
157,715.7,1272.45397949219
158,715.8,1154.95397949219
159,715.9,672.946228027344
160,716.0,320.269256591797
161,716.1,226.024642944336
162,716.2,183.156921386719
163,716.3,104.229232788086
164,716.4,42.0230751037598
165,716.5,28.2446193695068
166,716.6,28.3630771636963
167,716.7,74.566162109375
168,716.8,153.384628295898
169,716.9,194.486175537109
170,717.0,149.938461303711
171,717.1,167.833877563477
172,717.2,401.361602783203
173,717.3,674.892272949219
174,717.4,682.444641113281
175,717.5,560.0400390625
176,717.6,727.121643066406
177,717.7,1135.50012207031
178,717.8,1444.20947265625
179,717.9,1741.55383300781
180,718.0,2013.11242675781
181,718.1,2172.94311523438
182,718.2,1982.783203125
183,718.3,1504.56005859375
184,718.4,955.193969726563
185,718.5,498.690795898438
186,718.6,213.124618530273
187,718.7,103.066162109375
188,718.8,46.9061546325684
189,718.9,21.8938484191895
190,719.0,153.233871459961
191,719.1,425.324676513672
192,719.2,605.340087890625
193,719.3,508.750793457031
194,719.4,234.16926574707
195,719.5,48.4200057983398
196,719.6,48.3969268798828
197,719.7,218.786163330078
198,719.8,679.595458984375
199,719.9,1126.64465332031
200,720.0,1316.50317382813
201,720.1,1131.81237792969
202,720.2,847.667602539063
203,720.3,552.803161621094
204,720.4,257.461547851563
205,720.5,191.055389404297
206,720.6,460.446228027344
207,720.7,617.160095214844
208,720.8,459.889282226563
209,720.9,167.447692871094
210,721.0,35.8769264221191
211,721.1,39.5107688903809
212,721.2,41.9553871154785
213,721.3,46.3923110961914
214,721.4,41.0230751037598
215,721.5,74.1369247436523
216,721.6,194.979995727539
217,721.7,307.093872070313
218,721.8,293.687713623047
219,721.9,428.652374267578
220,722.0,887.2138671875
221,722.1,1373.92163085938
222,722.2,1317.71398925781
223,722.3,921.426147460938
224,722.4,772.486206054688
225,722.5,1006.00476074219
226,722.6,1303.91857910156
227,722.7,1248.72766113281
228,722.8,848.330810546875
229,722.9,439.227752685547
230,723.0,421.366180419922
231,723.1,511.047729492188
232,723.2,365.089294433594
233,723.3,123.587699890137
234,723.4,28.8400001525879
235,723.5,99.4723205566406
236,723.6,441.746124267578
237,723.7,861.547790527344
238,723.8,1118.84777832031
239,723.9,1047.07543945313
240,724.0,900.856994628906
241,724.1,1010.24780273438
242,724.2,1194.68151855469
243,724.3,1728.36779785156
244,724.4,2264.2939453125
245,724.5,2427.181640625
246,724.6,2028.69250488281
247,724.7,1184.29235839844
248,724.8,418.738464355469
249,724.9,12.7000007629395
250,725.0,18.3323097229004
251,725.1,170.216903686523
252,725.2,399.336944580078
253,725.3,542.852416992188
254,725.4,519.569274902344
255,725.5,356.627716064453
256,725.6,205.52001953125
257,725.7,90.3676910400391
258,725.8,28.0292320251465
259,725.9,64.8076934814453
260,726.0,474.641571044922
261,726.1,1032.89697265625
262,726.2,1244.69409179688
263,726.3,871.349243164063
264,726.4,270.053863525391
265,726.5,35.3523139953613
266,726.6,36.463077545166
267,726.7,41.7876968383789
268,726.8,56.4553871154785
269,726.9,59.5230751037598
270,727.0,44.8892288208008
271,727.1,38.5200004577637
272,727.2,46.9799995422363
273,727.3,155.013854980469
274,727.4,357.373870849609
275,727.5,446.287719726563
276,727.6,329.009246826172
277,727.7,147.069244384766
278,727.8,97.7461624145508
279,727.9,122.74308013916
280,728.0,103.687698364258
281,728.1,56.2276878356934
282,728.2,27.3123092651367
283,728.3,37.135383605957
284,728.4,83.3830871582031
285,728.5,127.909248352051
286,728.6,207.561553955078
287,728.7,268.616973876953
288,728.8,259.487731933594
289,728.9,172.429229736328
290,729.0,157.280014038086
291,729.1,339.536956787109
292,729.2,519.690795898438
293,729.3,506.410827636719
294,729.4,392.730773925781
295,729.5,309.027709960938
296,729.6,246.016937255859
297,729.7,130.409240722656
298,729.8,76.7077026367188
299,729.9,124.363075256348
300,730.0,338.289245605469
301,730.1,785.013793945313
302,730.2,1086.1416015625
303,730.3,947.112365722656
304,730.4,481.240051269531
305,730.5,80.6953887939453
306,730.6,35.0030784606934
307,730.7,44.5307693481445
308,730.8,50.7938423156738
309,730.9,50.9907684326172
310,731.0,44.9723129272461
311,731.1,49.8000068664551
312,731.2,61.6430854797363
313,731.3,67.0153884887695
314,731.4,62.4384613037109
315,731.5,56.2677001953125
316,731.6,53.1369209289551
317,731.7,49.6230812072754
318,731.8,44.3538551330566
319,731.9,40.6753883361816
320,732.0,35.2815399169922
321,732.1,35.8230819702148
322,732.2,36.6076965332031
323,732.3,201.043060302734
324,732.4,553.816955566406
325,732.5,734.113830566406
326,732.6,547.920043945313
327,732.7,183.827713012695
328,732.8,32.2384605407715
329,732.9,26.7523078918457
330,733.0,174.209228515625
331,733.1,495.830780029297
332,733.2,704.736999511719
333,733.3,827.889282226563
334,733.4,896.786254882813
335,733.5,832.089294433594
336,733.6,541.561584472656
337,733.7,302.375427246094
338,733.8,438.373870849609
339,733.9,614.352294921875
340,734.0,495.272308349609
341,734.1,167.961563110352
342,734.2,43.9184646606445
343,734.3,27.00461769104
344,734.4,335.906188964844
345,734.5,1050.35864257813
346,734.6,1381.71704101563
347,734.7,1011.50775146484
348,734.8,430.8662109375
349,734.9,234.029220581055
350,735.0,328.566192626953
351,735.1,305.900024414063
352,735.2,127.553863525391
353,735.3,34.6523094177246
354,735.4,30.2353858947754
355,735.5,30.5599994659424
356,735.6,42.0169296264648
357,735.7,88.6969375610352
358,735.8,346.535430908203
359,735.9,711.041625976563
360,736.0,813.372314453125
361,736.1,525.069274902344
362,736.2,150.212310791016
363,736.3,110.193855285645
364,736.4,605.247680664063
365,736.5,1612.67077636719
366,736.6,2716.85717773438
367,736.7,3127.00415039063
368,736.8,2739.78491210938
369,736.9,2050.8818359375
370,737.0,1395.01708984375
371,737.1,995.630859375
372,737.2,1251.59545898438
373,737.3,2353.82006835938
374,737.4,3342.15576171875
375,737.5,3185.99584960938
376,737.6,1891.28491210938
377,737.7,496.316955566406
378,737.8,61.2953910827637
379,737.9,351.903106689453
380,738.0,1503.46459960938
381,738.1,2678.98950195313
382,738.2,2952.0478515625
383,738.3,2499.64477539063
384,738.4,2026.58178710938
385,738.5,1496.45703125
386,738.6,707.283142089844
387,738.7,119.721549987793
388,738.8,9.2523078918457
389,738.9,232.373870849609
390,739.0,757.398498535156
391,739.1,1065.44165039063
392,739.2,792.596984863281
393,739.3,232.366180419922
394,739.4,22.0246162414551
395,739.5,543.083129882813
396,739.6,1822.74475097656
397,739.7,2704.75903320313
398,739.8,2953.1923828125
399,739.9,2944.0634765625
400,740.0,3071.34204101563
401,740.1,3192.45922851563
402,740.2,2985.6171875
403,740.3,3127.10327148438
404,740.4,4441.5400390625
405,740.5,5694.86962890625
406,740.6,5183.8125
407,740.7,3005.49853515625
408,740.8,1047.86926269531
409,740.9,368.590789794922
410,741.0,737.637023925781
411,741.1,1054.75549316406
412,741.2,967.581604003906
413,741.3,609.503112792969
414,741.4,453.764678955078
415,741.5,593.172424316406
416,741.6,595.132385253906
417,741.7,351.072326660156
418,741.8,180.150772094727
419,741.9,166.10466003418
420,742.0,201.115417480469
421,742.1,208.29231262207
422,742.2,155.024627685547
423,742.3,91.1892471313477
424,742.4,55.4769248962402
425,742.5,58.1692314147949
426,742.6,60.1907730102539
427,742.7,51.5276947021484
428,742.8,32.8015403747559
429,742.9,125.95231628418
430,743.0,333.426147460938
431,743.1,626.1123046875
432,743.2,809.541564941406
433,743.3,709.820068359375
434,743.4,415.375366210938
435,743.5,122.112319946289
436,743.6,76.1353912353516
437,743.7,233.560028076172
438,743.8,351.290740966797
439,743.9,325.010772705078
440,744.0,198.481521606445
441,744.1,89.6015319824219
442,744.2,44.7446212768555
443,744.3,39.446159362793
444,744.4,36.3707733154297
445,744.5,47.8507690429688
446,744.6,67.8030853271484
447,744.7,79.0446243286133
448,744.8,74.9538497924805
449,744.9,64.5153884887695
450,745.0,56.9661521911621
451,745.1,39.253849029541
452,745.2,22.2830791473389
453,745.3,16.9846172332764
454,745.4,199.80924987793
455,745.5,806.032348632813
456,745.6,1416.20629882813
457,745.7,1391.11547851563
458,745.8,740.352416992188
459,745.9,145.898468017578
460,746.0,82.4061584472656
461,746.1,308.181549072266
462,746.2,525.380004882813
463,746.3,605.086120605469
464,746.4,640.330810546875
465,746.5,608.218505859375
466,746.6,405.646179199219
467,746.7,132.141540527344
468,746.8,29.0569229125977
469,746.9,35.7892379760742
470,747.0,37.1876945495605
471,747.1,42.1630821228027
472,747.2,37.5846176147461
473,747.3,36.9446182250977
474,747.4,35.7323112487793
475,747.5,88.0723190307617
476,747.6,196.364608764648
477,747.7,278.889251708984
478,747.8,251.949249267578
479,747.9,319.073883056641
480,748.0,762.073852539063
481,748.1,1168.83703613281
482,748.2,1217.86315917969
483,748.3,962.864624023438
484,748.4,775.8447265625
485,748.5,832.987670898438
486,748.6,850.510803222656
487,748.7,617.243103027344
488,748.8,212.667709350586
489,748.9,38.776927947998
490,749.0,34.9569244384766
491,749.1,33.2476921081543
492,749.2,49.3600044250488
493,749.3,66.3015441894531
494,749.4,74.3415451049805
495,749.5,63.2892379760742
496,749.6,42.3861541748047
497,749.7,33.6169281005859
498,749.8,40.006160736084
499,749.9,152.269226074219
500,750.0,321.470825195313
501,750.1,397.9892578125
502,750.2,302.992340087891
503,750.3,143.010772705078
504,750.4,40.8600044250488
505,750.5,285.78466796875
506,750.6,874.193908691406
507,750.7,1471.63220214844
508,750.8,2060.03540039063
509,750.9,2069.64306640625
510,751.0,1519.65405273438
511,751.1,728.715454101563
512,751.2,377.256958007813
513,751.3,689.149291992188
514,751.4,938.690856933594
515,751.5,735.275451660156
516,751.6,377.753845214844
517,751.7,382.301574707031
518,751.8,713.736999511719
519,751.9,842.660095214844
520,752.0,588.855407714844
521,752.1,255.272308349609
522,752.2,241.247711181641
523,752.3,330.830780029297
524,752.4,408.309265136719
525,752.5,557.470764160156
526,752.6,598.85546875
527,752.7,437.792358398438
528,752.8,164.600021362305
529,752.9,34.2415390014648
530,753.0,24.1030788421631
531,753.1,32.6230812072754
532,753.2,71.9246215820313
533,753.3,115.718475341797
534,753.4,168.216934204102
535,753.5,255.393859863281
536,753.6,594.361572265625
537,753.7,1086.52783203125
538,753.8,1335.77685546875
539,753.9,1277.33544921875
540,754.0,1167.54772949219
541,754.1,1116.04931640625
542,754.2,1052.80163574219
543,754.3,1148.20153808594
544,754.4,1313.203125
545,754.5,1152.51696777344
546,754.6,807.873962402344
547,754.7,578.293884277344
548,754.8,425.470825195313
549,754.9,223.96923828125
550,755.0,64.0369262695313
551,755.1,194.766174316406
552,755.2,359.469207763672
553,755.3,392.829223632813
554,755.4,250.850769042969
555,755.5,354.119964599609
556,755.6,930.981506347656
557,755.7,1246.10314941406
558,755.8,963.489196777344
559,755.9,643.118530273438
560,756.0,926.030883789063
561,756.1,1371.63696289063
562,756.2,1271.16015625
563,756.3,744.707763671875
564,756.4,331.581573486328
565,756.5,95.5446319580078
566,756.6,52.2892379760742
567,756.7,99.527702331543
568,756.8,129.650787353516
569,756.9,136.493865966797
570,757.0,94.1030731201172
571,757.1,51.0092315673828
572,757.2,50.1123123168945
573,757.3,166.675399780273
574,757.4,323.518493652344
575,757.5,357.556915283203
576,757.6,251.986175537109
577,757.7,147.767715454102
578,757.8,193.607727050781
579,757.9,432.636901855469
580,758.0,771.981567382813
581,758.1,1224.34313964844
582,758.2,1626.00463867188
583,758.3,1727.26770019531
584,758.4,1340.66320800781
585,758.5,669.649169921875
586,758.6,217.820007324219
587,758.7,83.9246139526367
588,758.8,163.760009765625
589,758.9,165.08154296875
590,759.0,110.029243469238
591,759.1,58.6353912353516
592,759.2,91.7784729003906
593,759.3,266.08154296875
594,759.4,422.39697265625
595,759.5,476.963073730469
596,759.6,673.061584472656
597,759.7,869.235412597656
598,759.8,825.350891113281
599,759.9,514.313842773438
600,760.0,167.444610595703
601,760.1,83.6646270751953
602,760.2,40.0846138000488
603,760.3,26.9692363739014
604,760.4,36.4600028991699
605,760.5,41.1246185302734
606,760.6,42.0046195983887
607,760.7,35.5215377807617
608,760.8,32.9784622192383
609,760.9,30.8400058746338
610,761.0,130.204620361328
611,761.1,349.184631347656
612,761.2,563.772399902344
613,761.3,589.500061035156
614,761.4,509.469268798828
615,761.5,493.821563720703
616,761.6,418.349273681641
617,761.7,528.424682617188
618,761.8,1113.71691894531
619,761.9,1807.25561523438
620,762.0,1951.74792480469
621,762.1,1504.56921386719
622,762.2,1150.17712402344
623,762.3,1369.74328613281
624,762.4,1618.08471679688
625,762.5,1773.85241699219
626,762.6,1769.35095214844
627,762.7,1414.90930175781
628,762.8,755.384704589844
629,762.9,215.273849487305
630,763.0,101.178466796875
631,763.1,131.916931152344
632,763.2,116.087699890137
633,763.3,68.2692337036133
634,763.4,34.486156463623
635,763.5,42.3400039672852
636,763.6,67.4707794189453
637,763.7,87.9077072143555
638,763.8,97.3754043579102
639,763.9,100.010772705078
640,764.0,232.37077331543
641,764.1,497.618591308594
642,764.2,618.649291992188
643,764.3,455.818511962891
644,764.4,169.419998168945
645,764.5,42.6461563110352
646,764.6,73.4076995849609
647,764.7,133.076934814453
648,764.8,167.504623413086
649,764.9,136.415390014648
650,765.0,207.613876342773
651,765.1,481.806182861328
652,765.2,646.807678222656
653,765.3,522.355407714844
654,765.4,228.73078918457
655,765.5,71.7538528442383
656,765.6,49.7353897094727
657,765.7,152.103088378906
658,765.8,503.91845703125
659,765.9,888.906188964844
660,766.0,1272.96936035156
661,766.1,1721.93688964844
662,766.2,2182.55078125
663,766.3,2692.94018554688
664,766.4,3232.26928710938
665,766.5,3478.64794921875
666,766.6,2880.94189453125
667,766.7,1459.13232421875
668,766.8,314.935424804688
669,766.9,10.1615390777588
670,767.0,14.7153873443604
671,767.1,31.3015403747559
672,767.2,149.596939086914
673,767.3,560.858459472656
674,767.4,1046.7216796875
675,767.5,1429.39526367188
676,767.6,1936.65417480469
677,767.7,2368.109375
678,767.8,2352.03271484375
679,767.9,2032.79565429688
680,768.0,1700.48022460938
681,768.1,1507.19226074219
682,768.2,1411.22631835938
683,768.3,1250.56311035156
684,768.4,1173.10009765625
685,768.5,1215.48461914063
686,768.6,1093.18615722656
687,768.7,739.352294921875
688,768.8,251.009246826172
689,768.9,97.5446243286133
690,769.0,107.660018920898
691,769.1,86.5723114013672
692,769.2,48.3107719421387
693,769.3,38.8384628295898
694,769.4,122.401542663574
695,769.5,435.944641113281
696,769.6,845.724609375
697,769.7,934.667724609375
698,769.8,661.186157226563
699,769.9,363.707702636719
700,770.0,250.263092041016
701,770.1,180.846176147461
702,770.2,82.7630767822266
703,770.3,32.1600074768066
704,770.4,29.9938488006592
705,770.5,48.2230796813965
706,770.6,112.220008850098
707,770.7,193.909271240234
708,770.8,223.17692565918
709,770.9,179.312316894531
710,771.0,102.090774536133
711,771.1,57.6984672546387
712,771.2,39.3938522338867
713,771.3,175.086166381836
714,771.4,457.486175537109
715,771.5,611.523071289063
716,771.6,480.107727050781
717,771.7,197.741561889648
718,771.8,35.6523094177246
719,771.9,15.1553859710693
720,772.0,296.967712402344
721,772.1,786.424743652344
722,772.2,1004.81390380859
723,772.3,713.217041015625
724,772.4,369.215362548828
725,772.5,524.150817871094
726,772.6,724.293884277344
727,772.7,840.730773925781
728,772.8,677.930786132813
729,772.9,408.973846435547
730,773.0,151.652313232422
731,773.1,47.5138511657715
732,773.2,168.304626464844
733,773.3,360.860015869141
734,773.4,532.38623046875
735,773.5,557.627746582031
736,773.6,437.343109130859
737,773.7,270.618499755859
738,773.8,261.075408935547
739,773.9,767.449279785156
740,774.0,1619.44934082031
741,774.1,1923.88012695313
742,774.2,1411.80322265625
743,774.3,643.889221191406
744,774.4,146.781555175781
745,774.5,53.0723114013672
746,774.6,78.2569274902344
747,774.7,79.640007019043
748,774.8,48.9538497924805
749,774.9,50.3523101806641
750,775.0,54.5646133422852
751,775.1,160.676940917969
752,775.2,435.744659423828
753,775.3,766.550842285156
754,775.4,927.533935546875
755,775.5,770.630798339844
756,775.6,476.755432128906
757,775.7,232.946151733398
758,775.8,101.113861083984
759,775.9,121.584625244141
760,776.0,229.301574707031
761,776.1,315.253875732422
762,776.2,312.643096923828
763,776.3,383.370788574219
764,776.4,493.621551513672
765,776.5,518.390808105469
766,776.6,359.238464355469
767,776.7,123.876922607422
768,776.8,32.0307693481445
769,776.9,26.3215408325195
770,777.0,30.173849105835
771,777.1,55.2553901672363
772,777.2,72.0369338989258
773,777.3,75.2292327880859
774,777.4,63.0307769775391
775,777.5,119.781547546387
776,777.6,266.741577148438
777,777.7,361.299987792969
778,777.8,291.523071289063
779,777.9,125.296928405762
780,778.0,198.121551513672
781,778.1,630.344665527344
782,778.2,1210.79089355469
783,778.3,1278.48620605469
784,778.4,788.632385253906
785,778.5,342.961578369141
786,778.6,294.860046386719
787,778.7,355.192321777344
788,778.8,268.446166992188
789,778.9,104.633857727051
790,779.0,39.7046165466309
791,779.1,36.5953903198242
792,779.2,36.6215400695801
793,779.3,37.7338485717773
794,779.4,181.403091430664
795,779.5,500.961578369141
796,779.6,662.475463867188
797,779.7,471.392364501953
798,779.8,109.078475952148
799,779.9,102.24308013916
800,780.0,383.301574707031
801,780.1,1171.08020019531
802,780.2,1613.63403320313
803,780.3,1296.25085449219
804,780.4,577.196899414063
805,780.5,364.140014648438
806,780.6,868.197021484375
807,780.7,1216.44775390625
808,780.8,1142.44006347656
809,780.9,672.1416015625
810,781.0,252.966171264648
811,781.1,148.215393066406
812,781.2,281.164642333984
813,781.3,484.25390625
814,781.4,706.878540039063
815,781.5,810.750854492188
816,781.6,780.866271972656
817,781.7,610.090759277344
818,781.8,608.578491210938
819,781.9,967.099975585938
820,782.0,1239.08471679688
821,782.1,1329.43237304688
822,782.2,1387.98779296875
823,782.3,1562.29711914063
824,782.4,1727.41259765625
825,782.5,1757.978515625
826,782.6,1584.16625976563
827,782.7,1051.59851074219
828,782.8,379.372344970703
829,782.9,153.563079833984
830,783.0,552.215454101563
831,783.1,1305.75244140625
832,783.2,1685.98779296875
833,783.3,1395.39392089844
834,783.4,821.247802734375
835,783.5,542.523132324219
836,783.6,730.627685546875
837,783.7,1284.91857910156
838,783.8,1652.23547363281
839,783.9,1590.30639648438
840,784.0,1241.03393554688
841,784.1,810.338562011719
842,784.2,522.920043945313
843,784.3,381.232299804688
844,784.4,221.769256591797
845,784.5,236.198471069336
846,784.6,385.170776367188
847,784.7,414.006195068359
848,784.8,263.770782470703
849,784.9,123.912322998047
850,785.0,229.732345581055
851,785.1,388.818481445313
852,785.2,387.161560058594
853,785.3,230.821548461914
854,785.4,75.2507781982422
855,785.5,27.4169273376465
856,785.6,28.2923069000244
857,785.7,30.1123123168945
858,785.8,78.6138458251953
859,785.9,179.015396118164
860,786.0,254.378479003906
861,786.1,238.587707519531
862,786.2,141.864639282227
863,786.3,82.3861541748047
864,786.4,40.6584663391113
865,786.5,163.832305908203
866,786.6,451.483123779297
867,786.7,662.235412597656
868,786.8,581.100036621094
869,786.9,382.153869628906
870,787.0,484.832336425781
871,787.1,698.269226074219
872,787.2,709.333862304688
873,787.3,443.021545410156
874,787.4,117.140007019043
875,787.5,58.6661567687988
876,787.6,164.139999389648
877,787.7,610.966186523438
878,787.8,1350.09545898438
879,787.9,1623.54479980469
880,788.0,1122.12475585938
881,788.1,341.216949462891
882,788.2,114.626167297363
883,788.3,274.766174316406
884,788.4,726.804626464844
885,788.5,917.681701660156
886,788.6,653.210876464844
887,788.7,218.521514892578
888,788.8,17.8169250488281
889,788.9,19.2384624481201
890,789.0,23.4630813598633
891,789.1,90.4553985595703
892,789.2,194.04768371582
893,789.3,246.732330322266
894,789.4,192.573867797852
895,789.5,83.0754013061523
896,789.6,37.0476951599121
897,789.7,34.1615409851074
898,789.8,75.1446151733398
899,789.9,192.784591674805
900,790.0,252.640029907227
901,790.1,465.386169433594
902,790.2,894.655517578125
903,790.3,1106.98937988281
904,790.4,807.930786132813
905,790.5,270.392364501953
906,790.6,77.620002746582
907,790.7,96.3369216918945
908,790.8,179.966156005859
909,790.9,419.481597900391
910,791.0,579.150817871094
911,791.1,519.889221191406
912,791.2,397.941589355469
913,791.3,579.770812988281
914,791.4,1273.61853027344
915,791.5,2007.56469726563
916,791.6,2110.58032226563
917,791.7,1661.81103515625
918,791.8,1767.72021484375
919,791.9,2556.64453125
920,792.0,2952.0048828125
921,792.1,2253.36645507813
922,792.2,1097.08923339844
923,792.3,687.326171875
924,792.4,680.973876953125
925,792.5,733
926,792.6,935.083251953125
927,792.7,1409.04016113281
928,792.8,2202.25732421875
929,792.9,2621.62329101563
930,793.0,2160.3955078125
931,793.1,1067.12023925781
932,793.2,409.184631347656
933,793.3,360.675415039063
934,793.4,705.372314453125
935,793.5,1071.33251953125
936,793.6,1274.07238769531
937,793.7,1595.26928710938
938,793.8,2411.78784179688
939,793.9,3884.11865234375
940,794.0,5273.8974609375
941,794.1,5205.5185546875
942,794.2,3449.38330078125
943,794.3,1461.07690429688
944,794.4,801.155395507813
945,794.5,1728.97705078125
946,794.6,2698.68188476563
947,794.7,2738.71850585938
948,794.8,1828.10327148438
949,794.9,795.760070800781
950,795.0,228.923095703125
951,795.1,255.223083496094
952,795.2,698.201599121094
953,795.3,1159.63391113281
954,795.4,1209.37866210938
955,795.5,913.944702148438
956,795.6,605.67236328125
957,795.7,370.733856201172
958,795.8,214.95231628418
959,795.9,125.429237365723
960,796.0,207.832305908203
961,796.1,319.861511230469
962,796.2,279.160034179688
963,796.3,162.273849487305
964,796.4,191.270767211914
965,796.5,373.492248535156
966,796.6,472.341583251953
967,796.7,348.675445556641
968,796.8,131.929229736328
969,796.9,41.9523124694824
970,797.0,51.3353881835938
971,797.1,62.0307693481445
972,797.2,67.8753814697266
973,797.3,54.8046188354492
