#"+ESI Neutral Loss:1 (rt: 13.884-14.371 min, 15 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
2132,913.2,37.4933395385742
2133,913.3,37.3666648864746
2134,913.4,37.7360038757324
2135,913.5,169.698684692383
2136,913.6,440.505401611328
2137,913.7,552.225402832031
2138,913.8,396.629364013672
2139,913.9,122.542678833008
2140,914.0,245.924026489258
2141,914.1,1064.31616210938
2142,914.2,1975.99206542969
2143,914.3,2629.57763671875
2144,914.4,3178.03198242188
2145,914.5,3698.04028320313
2146,914.6,3655.73754882813
2147,914.7,2810.4296875
2148,914.8,1631.70678710938
2149,914.9,648.921325683594
2150,915.0,100.30933380127
2151,915.1,187.754669189453
2152,915.2,567.473449707031
2153,915.3,805.668029785156
2154,915.4,758.601379394531
2155,915.5,770.084045410156
2156,915.6,1197.05334472656
2157,915.7,1696.91345214844
2158,915.8,1774.80004882813
2159,915.9,1435.802734375
2160,916.0,1099.57739257813
2161,916.1,1051.87731933594
2162,916.2,1020.55603027344
2163,916.3,800.292053222656
2164,916.4,732.385437011719
2165,916.5,1023.7333984375
2166,916.6,1420.07348632813
2167,916.7,1444.47082519531
2168,916.8,999.072143554688
2169,916.9,574.905334472656
2170,917.0,624.570617675781
2171,917.1,1105.56408691406
2172,917.2,1632.59997558594
2173,917.3,1706.08813476563
2174,917.4,1292.75354003906
2175,917.5,713.921508789063
2176,917.6,576.292053222656
2177,917.7,878.662719726563
2178,917.8,1045.63732910156
2179,917.9,839.160095214844
2180,918.0,484.761352539063
2181,918.1,340.88134765625
2182,918.2,373.482696533203
2183,918.3,424.576049804688
2184,918.4,597.785339355469
2185,918.5,1511.79602050781
2186,918.6,2653.5625
2187,918.7,2876.42163085938
2188,918.8,1882.01611328125
2189,918.9,547.860046386719
2190,919.0,20.458667755127
2191,919.1,15.7093343734741
2192,919.2,106.730674743652
2193,919.3,299.273406982422
2194,919.4,320.156036376953
2195,919.5,202.564010620117
2196,919.6,151.385314941406
2197,919.7,415.458679199219
2198,919.8,805.124084472656
2199,919.9,979.326782226563
2200,920.0,787.090759277344
2201,920.1,427.43603515625
2202,920.2,216.689361572266
2203,920.3,234.570693969727
2204,920.4,333.562683105469
2205,920.5,516.036010742188
2206,920.6,798.274719238281
2207,920.7,1052.56018066406
2208,920.8,1150.02673339844
2209,920.9,1054.84411621094
2210,921.0,910.438720703125
2211,921.1,634.133361816406
2212,921.2,271.008026123047
2213,921.3,39.3706703186035
2214,921.4,78.5853424072266
2215,921.5,392.901336669922
2216,921.6,651.530700683594
2217,921.7,694.885437011719
2218,921.8,850.722717285156
2219,921.9,1255.55725097656
2220,922.0,1659.92407226563
2221,922.1,1733.29077148438
2222,922.2,1551.16149902344
2223,922.3,1581.67883300781
2224,922.4,1478.15185546875
2225,922.5,1587.93347167969
2226,922.6,1644.68151855469
2227,922.7,1475.08154296875
2228,922.8,1103.42687988281
2229,922.9,718.374755859375
2230,923.0,492.641418457031
2231,923.1,325.025390625
2232,923.2,252.689361572266
2233,923.3,188.926666259766
2234,923.4,108.008018493652
2235,923.5,66.7533340454102
2236,923.6,227.296035766602
2237,923.7,594.268127441406
2238,923.8,910.882751464844
2239,923.9,877.922790527344
2240,924.0,919.38671875
2241,924.1,1517.77087402344
2242,924.2,2135.50146484375
2243,924.3,2728.02416992188
2244,924.4,3028.35498046875
2245,924.5,3094.375
2246,924.6,2657.37109375
2247,924.7,1843.61889648438
2248,924.8,1161.29614257813
2249,924.9,692.913391113281
2250,925.0,284.283996582031
2251,925.1,121.821342468262
2252,925.2,616.765441894531
2253,925.3,1447.07739257813
2254,925.4,2135.01489257813
2255,925.5,2677.57080078125
2256,925.6,3369.19213867188
2257,925.7,5825.49755859375
2258,925.8,11175.470703125
2259,925.9,18913.66015625
2260,926.0,27127.55078125
2261,926.1,34475.5625
2262,926.2,40294.8203125
2263,926.3,46318.765625
2264,926.4,53394.109375
2265,926.5,58765.83984375
2266,926.6,58656.296875
2267,926.7,52885.53515625
2268,926.8,44816.9921875
2269,926.9,37276.5078125
2270,927.0,30732.4765625
2271,927.1,24897.94921875
2272,927.2,20227.689453125
2273,927.3,17508.345703125
2274,927.4,16466.869140625
2275,927.5,16004.0673828125
2276,927.6,16311.7314453125
2277,927.7,18750.513671875
2278,927.8,22791.7734375
2279,927.9,25383.63671875
2280,928.0,24589.451171875
2281,928.1,22143.12890625
2282,928.2,21008.0390625
2283,928.3,21643.96875
2284,928.4,22217.513671875
2285,928.5,21891.9140625
2286,928.6,21346.66796875
2287,928.7,20943.107421875
2288,928.8,20222.416015625
2289,928.9,18791.6328125
2290,929.0,16244.1591796875
2291,929.1,11984.953125
2292,929.2,6872.15625
2293,929.3,3220.5859375
2294,929.4,2885.34130859375
2295,929.5,4650.89990234375
2296,929.6,6305.71142578125
2297,929.7,6967.732421875
2298,929.8,7007.1455078125
2299,929.9,6486.12646484375
2300,930.0,5102.97314453125
2301,930.1,3209.09790039063
2302,930.2,1992.73767089844
2303,930.3,1651.31335449219
2304,930.4,1776.19067382813
2305,930.5,2086.09619140625
2306,930.6,2570.18579101563
2307,930.7,2878.11303710938
2308,930.8,2516.89331054688
2309,930.9,1526.89367675781
2310,931.0,451.165374755859
2311,931.1,22.7853336334229
2312,931.2,21.1400012969971
2313,931.3,63.8839988708496
2314,931.4,142.885330200195
2315,931.5,166.708023071289
2316,931.6,150.190673828125
2317,931.7,187.730697631836
2318,931.8,298.071990966797
2319,931.9,365.556030273438
2320,932.0,277.322723388672
2321,932.1,110.089340209961
2322,932.2,41.476001739502
2323,932.3,45.1973342895508
2324,932.4,44.7533340454102
2325,932.5,48.6226768493652
2326,932.6,48.3706703186035
2327,932.7,53.4893379211426
2328,932.8,56.6226692199707
2329,932.9,52.1213340759277
2330,933.0,43.4853401184082
2331,933.1,42.7240028381348
2332,933.2,44.8986740112305
2333,933.3,84.5653381347656
2334,933.4,156.038665771484
2335,933.5,196.281341552734
2336,933.6,168.73600769043
2337,933.7,102.942665100098
2338,933.8,61.5853385925293
2339,933.9,45.7240028381348
2340,934.0,32.612003326416
2341,934.1,34.3040046691895
2342,934.2,37.4333343505859
2343,934.3,72.4693450927734
2344,934.4,137.781326293945
2345,934.5,184.44401550293
2346,934.6,255.786682128906
2347,934.7,482.013305664063
2348,934.8,775.084045410156
2349,934.9,804.176025390625
2350,935.0,503.684051513672
2351,935.1,193.241363525391
2352,935.2,57.8546714782715
2353,935.3,52.7920036315918
2354,935.4,52.8573379516602
2355,935.5,46.3213348388672
2356,935.6,38.3333358764648
2357,935.7,50.3080024719238
2358,935.8,79.605339050293
2359,935.9,99.1933441162109
2360,936.0,89.4346771240234
2361,936.1,61.4466705322266
2362,936.2,40.9506759643555
2363,936.3,37.5066680908203
2364,936.4,36.4253387451172
2365,936.5,37.5826683044434
2366,936.6,38.8213386535645
2367,936.7,78.5186767578125
2368,936.8,157.761337280273
2369,936.9,199.069366455078
2370,937.0,158.914688110352
2371,937.1,82.9199981689453
2372,937.2,45.1813354492188
2373,937.3,66.602668762207
2374,937.4,151.993347167969
2375,937.5,248.928009033203
2376,937.6,248.917373657227
2377,937.7,148.161346435547
2378,937.8,63.9600105285645
2379,937.9,69.725341796875
2380,938.0,169.574676513672
2381,938.1,220.71467590332
2382,938.2,180.54801940918
2383,938.3,100.82266998291
2384,938.4,61.2493324279785
2385,938.5,52.2946701049805
2386,938.6,37.5653343200684
2387,938.7,34.3533325195313
2388,938.8,35.3146705627441
2389,938.9,294.289337158203
2390,939.0,876.140014648438
2391,939.1,1172.79626464844
2392,939.2,863.937377929688
2393,939.3,308.2333984375
2394,939.4,120.602661132813
2395,939.5,157.716033935547
2396,939.6,137.729339599609
2397,939.7,89.8213348388672
2398,939.8,53.2546730041504
2399,939.9,42.3400001525879
2400,940.0,38.2106704711914
2401,940.1,40.3493309020996
2402,940.2,36.9693374633789
2403,940.3,38.0546684265137
2404,940.4,38.0800018310547
2405,940.5,122.529335021973
2406,940.6,290.737335205078
2407,940.7,372.546722412109
2408,940.8,279.967987060547
2409,940.9,111.262672424316
2410,941.0,37.7826690673828
2411,941.1,36.998664855957
2412,941.2,36.7880020141602
2413,941.3,40.9226722717285
2414,941.4,39.2960052490234
2415,941.5,40.1853370666504
2416,941.6,49.8759994506836
2417,941.7,66.154670715332
2418,941.8,74.7493438720703
2419,941.9,66.3133392333984
2420,942.0,49.8560066223145
2421,942.1,40.2093391418457
2422,942.2,39.8173370361328
2423,942.3,41.6653366088867
2424,942.4,41.9840049743652
2425,942.5,41.7400016784668
2426,942.6,42.0266723632813
2427,942.7,43.4293365478516
2428,942.8,45.7493324279785
2429,942.9,46.9586715698242
2430,943.0,44.7120018005371
2431,943.1,40.5253372192383
2432,943.2,39.7920036315918
2433,943.3,50.8786697387695
2434,943.4,68.7840042114258
2435,943.5,77.7000045776367
2436,943.6,67.515998840332
2437,943.7,45.4826736450195
2438,943.8,34.5906639099121
2439,943.9,33.8293380737305
2440,944.0,141.268005371094
2441,944.1,316.168029785156
2442,944.2,388.744079589844
2443,944.3,281.922729492188
2444,944.4,106.660018920898
2445,944.5,37.3279991149902
2446,944.6,36.6226692199707
2447,944.7,35.2600059509277
2448,944.8,40.8600044250488
2449,944.9,45.4146728515625
2450,945.0,53.1226692199707
2451,945.1,57.0173377990723
2452,945.2,53.1746711730957
2453,945.3,46.174674987793
2454,945.4,42.3213348388672
2455,945.5,42.0893363952637
2456,945.6,42.4040031433105
2457,945.7,36.7066688537598
2458,945.8,33.5146713256836
2459,945.9,30.7160034179688
2460,946.0,84.0906753540039
2461,946.1,191.740020751953
2462,946.2,254.018692016602
2463,946.3,217.588043212891
2464,946.4,257.580017089844
2465,946.5,498.112030029297
2466,946.6,812.062683105469
2467,946.7,826.414794921875
2468,946.8,499.286682128906
2469,946.9,148.47200012207
2470,947.0,28.4053363800049
2471,947.1,29.49733543396
2472,947.2,70.4840087890625
2473,947.3,139.27067565918
2474,947.4,170.700012207031
2475,947.5,130.90266418457
2476,947.6,64.5
2477,947.7,26.453332901001
2478,947.8,63.6533355712891
2479,947.9,236.66535949707
2480,948.0,404.092010498047
2481,948.1,571.404052734375
2482,948.2,781.852111816406
2483,948.3,1257.56677246094
2484,948.4,1737.27612304688
2485,948.5,1710.92407226563
2486,948.6,1100.39331054688
2487,948.7,539.671997070313
2488,948.8,599.478637695313
2489,948.9,1012.11608886719
2490,949.0,1116.70532226563
2491,949.1,742.005493164063
2492,949.2,211.766693115234
2493,949.3,36.8733367919922
2494,949.4,35.3946685791016
2495,949.5,24.6680011749268
2496,949.6,57.9506683349609
2497,949.7,64.8093338012695
2498,949.8,256.0693359375
2499,949.9,714.861389160156
2500,950.0,1055.11352539063
2501,950.1,1200.92651367188
2502,950.2,1242.61340332031
2503,950.3,1281.61083984375
2504,950.4,1404.10534667969
2505,950.5,1661.68005371094
2506,950.6,1827.93493652344
2507,950.7,1501.66687011719
2508,950.8,892.633483886719
2509,950.9,598.058715820313
2510,951.0,432.234710693359
2511,951.1,257.001342773438
2512,951.2,230.421371459961
2513,951.3,253.268005371094
2514,951.4,267.362701416016
2515,951.5,347.392028808594
2516,951.6,480.397338867188
2517,951.7,676.157348632813
2518,951.8,1345.59606933594
2519,951.9,2498.36572265625
2520,952.0,3542.95092773438
2521,952.1,3529.09375
2522,952.2,2999.58447265625
2523,952.3,3369.61328125
2524,952.4,4804.27880859375
2525,952.5,6120.98876953125
2526,952.6,6671.048828125
2527,952.7,6887.56201171875
2528,952.8,7091.70654296875
2529,952.9,7135.84814453125
2530,953.0,6353.46044921875
2531,953.1,4612.8125
2532,953.2,2711.56982421875
2533,953.3,2043.71484375
2534,953.4,2060.73876953125
2535,953.5,2641.99731445313
2536,953.6,3262.22680664063
2537,953.7,3541.94555664063
2538,953.8,3281.54565429688
2539,953.9,2673.96435546875
2540,954.0,2040.54284667969
2541,954.1,1642.67065429688
2542,954.2,1276.21875
2543,954.3,1647.39086914063
2544,954.4,2603.7109375
2545,954.5,3096.35375976563
2546,954.6,3114.75073242188
2547,954.7,3287.14965820313
2548,954.8,3422.68969726563
2549,954.9,2763.52807617188
2550,955.0,1323.58935546875
2551,955.1,418
2552,955.2,291.164031982422
2553,955.3,892.988159179688
2554,955.4,1695.87878417969
2555,955.5,1750.84411621094
2556,955.6,1054.07202148438
2557,955.7,334.082702636719
2558,955.8,243.737335205078
2559,955.9,355.744018554688
2560,956.0,298.882659912109
2561,956.1,302.181335449219
2562,956.2,564.676025390625
2563,956.3,719.185363769531
2564,956.4,515.498718261719
2565,956.5,173.522689819336
2566,956.6,86.9440078735352
2567,956.7,198.333343505859
2568,956.8,252.918685913086
2569,956.9,197.602676391602
2570,957.0,85.5240173339844
2571,957.1,31.7560024261475
2572,957.2,32.7973365783691
2573,957.3,48.5066680908203
2574,957.4,69.0493392944336
2575,957.5,76.7973403930664
2576,957.6,65.6000061035156
2577,957.7,86.3706588745117
2578,957.8,145.298675537109
2579,957.9,179.445327758789
2580,958.0,145.440002441406
2581,958.1,78.6853332519531
2582,958.2,43.130672454834
2583,958.3,34.2840003967285
2584,958.4,32.3080024719238
2585,958.5,35.578670501709
2586,958.6,104.142669677734
2587,958.7,217.569351196289
2588,958.8,282.278686523438
2589,958.9,230.246643066406
2590,959.0,108.717338562012
2591,959.1,31.0613346099854
2592,959.2,30.8599987030029
2593,959.3,70.9919967651367
2594,959.4,152.322677612305
2595,959.5,186.466690063477
2596,959.6,143.676010131836
2597,959.7,69.7106704711914
2598,959.8,34.2280006408691
2599,959.9,35.2306671142578
2600,960.0,40.5706672668457
2601,960.1,43.1653366088867
2602,960.2,40.0813369750977
2603,960.3,38.0986709594727
2604,960.4,72.1866760253906
2605,960.5,250.057388305664
2606,960.6,507.522766113281
2607,960.7,629.2587890625
2608,960.8,503.690704345703
2609,960.9,247.88671875
2610,961.0,100.056007385254
2611,961.1,51.8773345947266
2612,961.2,37.7946662902832
2613,961.3,52.9146728515625
2614,961.4,63.4400062561035
2615,961.5,170.36003112793
2616,961.6,356.301361083984
2617,961.7,465.088012695313
2618,961.8,369.170715332031
2619,961.9,157.850677490234
2620,962.0,39.3386688232422
2621,962.1,30.4746685028076
2622,962.2,31.6613368988037
2623,962.3,118.720001220703
2624,962.4,255.600036621094
2625,962.5,310.403991699219
2626,962.6,223.919998168945
2627,962.7,88.1906661987305
2628,962.8,53.6066665649414
2629,962.9,86.2333297729492
2630,963.0,100.318649291992
2631,963.1,86.6906661987305
2632,963.2,53.8826751708984
2633,963.3,36.3640022277832
2634,963.4,38.3506698608398
2635,963.5,44.0733299255371
2636,963.6,46.67333984375
2637,963.7,39.060001373291
2638,963.8,35.7999992370605
2639,963.9,34.0626678466797
2640,964.0,136.420013427734
2641,964.1,373.556060791016
2642,964.2,502.753387451172
2643,964.3,429.562683105469
2644,964.4,262.917358398438
2645,964.5,159.190689086914
2646,964.6,109.444000244141
2647,964.7,59.8159980773926
2648,964.8,41.2133369445801
2649,964.9,45.9426727294922
2650,965.0,52.6693344116211
2651,965.1,52.4440040588379
2652,965.2,45.2453346252441
2653,965.3,40.7280082702637
2654,965.4,39.4320068359375
2655,965.5,30.7986679077148
2656,965.6,31.4013347625732
2657,965.7,32.6466674804688
2658,965.8,207.24267578125
2659,965.9,541.402648925781
2660,966.0,699.853454589844
2661,966.1,511.484039306641
2662,966.2,174.773361206055
2663,966.3,30.9373359680176
2664,966.4,31.4400024414063
2665,966.5,33.060001373291
2666,966.6,44.3466720581055
2667,966.7,44.0533409118652
2668,966.8,43.0413360595703
2669,966.9,41.3026695251465
2670,967.0,39.2680053710938
2671,967.1,40.3266677856445
2672,967.2,48.1400108337402
2673,967.3,59.258674621582
2674,967.4,63.9533424377441
2675,967.5,55.7480049133301
2676,967.6,42.7346687316895
2677,967.7,38.6240043640137
2678,967.8,56.5493354797363
2679,967.9,134.360015869141
2680,968.0,208.188003540039
2681,968.1,207.942687988281
2682,968.2,127.994674682617
2683,968.3,46.3666725158691
2684,968.4,27.3253364562988
2685,968.5,77.6986618041992
2686,968.6,235.772003173828
2687,968.7,361.034759521484
2688,968.8,329.761352539063
2689,968.9,178.066665649414
2690,969.0,54.8680000305176
2691,969.1,34.5240020751953
2692,969.2,35.1773338317871
2693,969.3,38.7800064086914
2694,969.4,37.1293334960938
2695,969.5,37.1493339538574
2696,969.6,65.3533325195313
2697,969.7,115.821334838867
2698,969.8,141.033340454102
2699,969.9,113.942672729492
2700,970.0,63.8053398132324
2701,970.1,37.2493362426758
2702,970.2,36.6493377685547
2703,970.3,40.077335357666
2704,970.4,41.9293327331543
2705,970.5,42.121337890625
2706,970.6,42.7346687316895
2707,970.7,43.102668762207
2708,970.8,43.0826759338379
2709,970.9,43.015998840332
2710,971.0,42.9826698303223
2711,971.1,42.9160041809082
2712,971.2,43.1560020446777
2713,971.3,43.8853340148926
2714,971.4,44.3586654663086
2715,971.5,43.8040046691895
2716,971.6,42.6880073547363
2717,971.7,42.0293388366699
2718,971.8,41.9733352661133
2719,971.9,42.0400047302246
2720,972.0,42.2133331298828
2721,972.1,42.6119995117188
2722,972.2,42.8506660461426
2723,972.3,42.7493362426758
2724,972.4,42.9346733093262
2725,972.5,43.7400016784668
2726,972.6,44.5213356018066
2727,972.7,44.6666679382324
2728,972.8,44.3773307800293
2729,972.9,43.9413375854492
2730,973.0,43.3280029296875
2731,973.1,42.7106742858887
2732,973.2,42.536003112793
2733,973.3,42.8000030517578
2734,973.4,41.2493362426758
2735,973.5,37.2146644592285
2736,973.6,35.9506721496582
2737,973.7,32.6613349914551
2738,973.8,181.929351806641
2739,973.9,462.409301757813
2740,974.0,632.916015625
2741,974.1,557.638732910156
2742,974.2,315.084014892578
2743,974.3,228.028015136719
2744,974.4,445.353393554688
2745,974.5,608.645385742188
2746,974.6,616.805419921875
2747,974.7,545.851989746094
2748,974.8,526.185302734375
2749,974.9,459.506744384766
2750,975.0,458.997406005859
2751,975.1,726.605407714844
2752,975.2,906.953430175781
2753,975.3,778.972045898438
2754,975.4,497.376007080078
2755,975.5,328.910675048828
2756,975.6,235.18000793457
2757,975.7,116.226676940918
2758,975.8,82.0466842651367
2759,975.9,152.348007202148
2760,976.0,230.856018066406
2761,976.1,270.950653076172
2762,976.2,226.518692016602
2763,976.3,355.312042236328
2764,976.4,723.702697753906
2765,976.5,897.282653808594
2766,976.6,646.489318847656
2767,976.7,215.800018310547
2768,976.8,34.8720016479492
2769,976.9,34.2413330078125
2770,977.0,44.1826705932617
2771,977.1,55.6453399658203
2772,977.2,135.761337280273
2773,977.3,300.556030273438
2774,977.4,399.590698242188
2775,977.5,325.629364013672
2776,977.6,148.36799621582
2777,977.7,44.5746650695801
2778,977.8,25.3200035095215
2779,977.9,38.7093353271484
2780,978.0,139.5
2781,978.1,243.854675292969
2782,978.2,246.448028564453
2783,978.3,195.910675048828
2784,978.4,245.204010009766
2785,978.5,436.185363769531
2786,978.6,623.427978515625
2787,978.7,716.978759765625
2788,978.8,737.546691894531
2789,978.9,649.422790527344
2790,979.0,443.241363525391
2791,979.1,174.454696655273
2792,979.2,29.0373344421387
2793,979.3,31.8159999847412
2794,979.4,106.012008666992
2795,979.5,268.324005126953
2796,979.6,349.377319335938
2797,979.7,267.152008056641
2798,979.8,110.185333251953
2799,979.9,37.2266731262207
2800,980.0,35.1573371887207
2801,980.1,35.7226676940918
2802,980.2,40.1813354492188
2803,980.3,37.8826713562012
2804,980.4,38.5533332824707
2805,980.5,55.1400032043457
2806,980.6,83.724006652832
2807,980.7,98.2960052490234
2808,980.8,82.9733352661133
2809,980.9,54.050666809082
2810,981.0,37.5306663513184
2811,981.1,37.2573356628418
2812,981.2,40.8800048828125
2813,981.3,43.4040031433105
2814,981.4,44.5386695861816
2815,981.5,44.628002166748
2816,981.6,43.5986671447754
2817,981.7,42.3533363342285
2818,981.8,41.6573371887207
2819,981.9,41.5693397521973
2820,982.0,41.7746696472168
2821,982.1,42.0173377990723
2822,982.2,42.1733360290527
2823,982.3,42.3079986572266
2824,982.4,42.6773300170898
2825,982.5,43.5146713256836
2826,982.6,44.5146713256836
2827,982.7,44.9146690368652
2828,982.8,44.4226722717285
2829,982.9,43.6293411254883
2830,983.0,43.0266647338867
2831,983.1,42.3440055847168
2832,983.2,41.6026649475098
2833,983.3,41.9733390808105
2834,983.4,43.9693374633789
2835,983.5,45.3386688232422
2836,983.6,43.3866691589355
2837,983.7,38.0760040283203
2838,983.8,37.7800025939941
2839,983.9,49.8359985351563
2840,984.0,92.2960052490234
2841,984.1,148.230682373047
2842,984.2,166.710693359375
2843,984.3,126.240013122559
2844,984.4,64.8106689453125
2845,984.5,33.3759994506836
2846,984.6,33.9893341064453
2847,984.7,39.7346725463867
2848,984.8,42.5373344421387
2849,984.9,42.4799995422363
2850,985.0,42.4960060119629
2851,985.1,42.536003112793
2852,985.2,42.4600067138672
2853,985.3,42.1746711730957
2854,985.4,41.8026657104492
2855,985.5,41.7013397216797
2856,985.6,42.1266670227051
2857,985.7,42.8480033874512
2858,985.8,38.6506690979004
2859,985.9,37.1746673583984
2860,986.0,35.6440010070801
2861,986.1,68.7239990234375
2862,986.2,190.857360839844
2863,986.3,291.661346435547
2864,986.4,276.466705322266
2865,986.5,193.362701416016
2866,986.6,177.280014038086
2867,986.7,245.592010498047
2868,986.8,274.191986083984
2869,986.9,192.118698120117
2870,987.0,74.9759979248047
2871,987.1,32.9813346862793
2872,987.2,35.8853340148926
2873,987.3,40.3040046691895
2874,987.4,46.018669128418
2875,987.5,39.602668762207
2876,987.6,37.6746673583984
2877,987.7,36.4000053405762
2878,987.8,198.378677368164
2879,987.9,559.400085449219
2880,988.0,743.609375
2881,988.1,552.514709472656
2882,988.2,190.941345214844
2883,988.3,36.4626693725586
2884,988.4,36.2866706848145
2885,988.5,36.1560020446777
2886,988.6,41.7986640930176
2887,988.7,42.105339050293
2888,988.8,42.4133377075195
2889,988.9,42.562671661377
2890,989.0,42.7426681518555
2891,989.1,43.197338104248
2892,989.2,43.6106719970703
2893,989.3,40.7013397216797
2894,989.4,37.2960014343262
2895,989.5,36.593334197998
2896,989.6,65.2426681518555
2897,989.7,120.877342224121
2898,989.8,149.889343261719
2899,989.9,121.313339233398
2900,990.0,66.2146682739258
2901,990.1,37.509334564209
2902,990.2,37.4653396606445
2903,990.3,40.078670501709
2904,990.4,42.3066749572754
2905,990.5,42.0560035705566
2906,990.6,41.9373359680176
2907,990.7,41.7240028381348
2908,990.8,41.4866752624512
2909,990.9,41.5653343200684
2910,991.0,41.8106689453125
2911,991.1,35.8706703186035
2912,991.2,31.1599998474121
2913,991.3,30.8426704406738
2914,991.4,131.988006591797
2915,991.5,437.716033935547
2916,991.6,686.881408691406
2917,991.7,629.482727050781
2918,991.8,321.836029052734
2919,991.9,112.800003051758
2920,992.0,226.84001159668
2921,992.1,518.929321289063
2922,992.2,722.974670410156
2923,992.3,659.206726074219
2924,992.4,414.148040771484
2925,992.5,239.102676391602
2926,992.6,271.280029296875
2927,992.7,268.4013671875
2928,992.8,161.845321655273
2929,992.9,68.7280120849609
2930,993.0,31.2160053253174
2931,993.1,27.4360027313232
2932,993.2,35.7866706848145
2933,993.3,70.27734375
2934,993.4,113.70401763916
2935,993.5,128.737335205078
2936,993.6,99.6600036621094
2937,993.7,58.4253387451172
2938,993.8,42.5733299255371
2939,993.9,45.7386665344238
2940,994.0,44.610668182373
2941,994.1,41.8706741333008
2942,994.2,63.0453338623047
2943,994.3,103.23600769043
2944,994.4,122.628005981445
2945,994.5,99.4640045166016
2946,994.6,58.2453422546387
2947,994.7,36.4613380432129
2948,994.8,36.3946685791016
2949,994.9,39.8946647644043
2950,995.0,41.8960037231445
2951,995.1,41.9520072937012
2952,995.2,42.078670501709
2953,995.3,42.3146743774414
2954,995.4,42.3853340148926
2955,995.5,40.8040046691895
2956,995.6,34.0373344421387
2957,995.7,32.5720062255859
2958,995.8,49.2506675720215
2959,995.9,111.040008544922
2960,996.0,193.180023193359
2961,996.1,213.188049316406
2962,996.2,149.553314208984
2963,996.3,68.0146713256836
2964,996.4,49.9386711120605
2965,996.5,77.1119918823242
2966,996.6,90.7293472290039
2967,996.7,79.416015625
2968,996.8,54.481330871582
2969,996.9,39.8279991149902
2970,997.0,38.8720054626465
2971,997.1,41.3786659240723
2972,997.2,42.2760009765625
2973,997.3,42.0160026550293
2974,997.4,41.8053359985352
2975,997.5,41.8253326416016
2976,997.6,41.8973350524902
2977,997.7,41.8666725158691
2978,997.8,41.2133369445801
2979,997.9,39.5226631164551
2980,998.0,40.3200073242188
2981,998.1,49.7360038757324
2982,998.2,64.8666687011719
2983,998.3,70.3506774902344
2984,998.4,61.7173385620117
2985,998.5,45.5906715393066
2986,998.6,82.2213363647461
2987,998.7,165.440002441406
2988,998.8,215.262680053711
2989,998.9,199.261337280273
2990,999.0,154.916015625
2991,999.1,118.310676574707
2992,999.2,85.4786758422852
2993,999.3,52.560001373291
2994,999.4,39.7426719665527
2995,999.5,38.1840057373047
2996,999.6,35.0080032348633
2997,999.7,39.0986671447754
2998,999.8,43.7013359069824
2999,999.9,127.950675964355
3000,1000.0,285.088012695313
3001,1000.1,356.913299560547
3002,1000.2,265.169372558594
3003,1000.3,99.8266677856445
3004,1000.4,30.6653347015381
3005,1000.5,30.556001663208
3006,1000.6,202.956008911133
3007,1000.7,583.894714355469
3008,1000.8,776.525390625
3009,1000.9,579.470703125
3010,1001.0,203.546676635742
3011,1001.1,40.3013343811035
3012,1001.2,37.4013328552246
3013,1001.3,35.8213348388672
3014,1001.4,38.9360008239746
3015,1001.5,39.1413421630859
3016,1001.6,61.7733345031738
3017,1001.7,102.977340698242
3018,1001.8,122.609344482422
3019,1001.9,99.7786712646484
3020,1002.0,59.094669342041
3021,1002.1,40.6853370666504
3022,1002.2,40.9306678771973
3023,1002.3,41.2746696472168
3024,1002.4,42.498664855957
3025,1002.5,42.1506729125977
3026,1002.6,42.1413383483887
3027,1002.7,42.2386627197266
3028,1002.8,41.4226684570313
3029,1002.9,39.7426719665527
3030,1003.0,39.6773338317871
3031,1003.1,51.8053398132324
3032,1003.2,74.4240036010742
3033,1003.3,85.3040008544922
3034,1003.4,69.5400085449219
3035,1003.5,47.2813301086426
3036,1003.6,53.2440032958984
3037,1003.7,86.3400039672852
3038,1003.8,106.890670776367
3039,1003.9,90.3733367919922
3040,1004.0,56.8706703186035
3041,1004.1,38.6013374328613
3042,1004.2,38.7626686096191
3043,1004.3,41.9120025634766
3044,1004.4,42.9200019836426
3045,1004.5,42.2053375244141
3046,1004.6,41.7119979858398
3047,1004.7,41.5053329467773
3048,1004.8,41.5826644897461
3049,1004.9,42.0066680908203
3050,1005.0,42.7053375244141
3051,1005.1,42.2240028381348
3052,1005.2,37.0920028686523
3053,1005.3,27.1320018768311
3054,1005.4,29.7133369445801
3055,1005.5,81.8040008544922
3056,1005.6,271.333343505859
3057,1005.7,533.308044433594
3058,1005.8,596.077331542969
3059,1005.9,377.414642333984
3060,1006.0,117.732009887695
3061,1006.1,96.258674621582
3062,1006.2,238.188018798828
3063,1006.3,301.810699462891
3064,1006.4,213.390686035156
3065,1006.5,84.7306823730469
3066,1006.6,130.898666381836
3067,1006.7,312.652008056641
3068,1006.8,402.592010498047
3069,1006.9,292.216003417969
3070,1007.0,107.553344726563
3071,1007.1,36.7293319702148
3072,1007.2,36.3773345947266
3073,1007.3,36.5053329467773
3074,1007.4,42.6599998474121
3075,1007.5,42.5573348999023
3076,1007.6,42.5906715393066
3077,1007.7,43.1946754455566
3078,1007.8,44.1026649475098
3079,1007.9,44.1173324584961
3080,1008.0,42.6026725769043
3081,1008.1,42.1760063171387
